#Station Long Name,ORARA RIVER AT KARANGI
#Station Number,204025
#Station Location Latitude,-30.2528
#Station Location Longitude,153.0333
#Parameter Type Name,Water Course Discharge
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR
#Unit Name,cubic meter per second
#DATA_OWNER_NAME,"NSW - Department of Planning, Industry and Environment – Water"
#Rows,19485
#Timestamp,Value,Quality Code,Interpolation Type
1978-03-30T00:00:00.000+10:00,1.544,140,603
1978-03-31T00:00:00.000+10:00,1.437,140,603
1978-04-01T00:00:00.000+10:00,1.875,140,603
1978-04-02T00:00:00.000+10:00,2.844,140,603
1978-04-03T00:00:00.000+10:00,3.242,140,603
1978-04-04T00:00:00.000+10:00,2.585,140,603
1978-04-05T00:00:00.000+10:00,2.155,140,603
1978-04-06T00:00:00.000+10:00,1.953,140,603
1978-04-07T00:00:00.000+10:00,1.806,140,603
1978-04-08T00:00:00.000+10:00,1.701,140,603
1978-04-09T00:00:00.000+10:00,1.840,140,603
1978-04-10T00:00:00.000+10:00,1.835,140,603
1978-04-11T00:00:00.000+10:00,1.596,140,603
1978-04-12T00:00:00.000+10:00,1.437,140,603
1978-04-13T00:00:00.000+10:00,1.302,140,603
1978-04-14T00:00:00.000+10:00,3.356,140,603
1978-04-15T00:00:00.000+10:00,2.773,140,603
1978-04-16T00:00:00.000+10:00,2.052,140,603
1978-04-17T00:00:00.000+10:00,1.709,140,603
1978-04-18T00:00:00.000+10:00,1.547,140,603
1978-04-19T00:00:00.000+10:00,1.390,140,603
1978-04-20T00:00:00.000+10:00,1.277,140,603
1978-04-21T00:00:00.000+10:00,1.185,140,603
1978-04-22T00:00:00.000+10:00,1.105,140,603
1978-04-23T00:00:00.000+10:00,1.035,140,603
1978-04-24T00:00:00.000+10:00,0.962,140,603
1978-04-25T00:00:00.000+10:00,0.907,140,603
1978-04-26T00:00:00.000+10:00,0.829,140,603
1978-04-27T00:00:00.000+10:00,0.791,140,603
1978-04-28T00:00:00.000+10:00,0.727,140,603
1978-04-29T00:00:00.000+10:00,0.706,140,603
1978-04-30T00:00:00.000+10:00,0.674,140,603
1978-05-01T00:00:00.000+10:00,0.551,140,603
1978-05-02T00:00:00.000+10:00,0.509,140,603
1978-05-03T00:00:00.000+10:00,0.513,140,603
1978-05-04T00:00:00.000+10:00,0.572,140,603
1978-05-05T00:00:00.000+10:00,0.554,140,603
1978-05-06T00:00:00.000+10:00,0.529,140,603
1978-05-07T00:00:00.000+10:00,0.508,140,603
1978-05-08T00:00:00.000+10:00,0.494,140,603
1978-05-09T00:00:00.000+10:00,0.512,140,603
1978-05-10T00:00:00.000+10:00,0.518,140,603
1978-05-11T00:00:00.000+10:00,0.566,140,603
1978-05-12T00:00:00.000+10:00,0.508,140,603
1978-05-13T00:00:00.000+10:00,0.475,140,603
1978-05-14T00:00:00.000+10:00,0.450,140,603
1978-05-15T00:00:00.000+10:00,0.405,140,603
1978-05-16T00:00:00.000+10:00,0.429,140,603
1978-05-17T00:00:00.000+10:00,0.413,140,603
1978-05-18T00:00:00.000+10:00,0.412,140,603
1978-05-19T00:00:00.000+10:00,0.425,140,603
1978-05-20T00:00:00.000+10:00,0.411,140,603
1978-05-21T00:00:00.000+10:00,0.399,140,603
1978-05-22T00:00:00.000+10:00,0.380,140,603
1978-05-23T00:00:00.000+10:00,0.351,140,603
1978-05-24T00:00:00.000+10:00,0.346,140,603
1978-05-25T00:00:00.000+10:00,0.342,140,603
1978-05-26T00:00:00.000+10:00,0.320,140,603
1978-05-27T00:00:00.000+10:00,0.307,140,603
1978-05-28T00:00:00.000+10:00,0.299,140,603
1978-05-29T00:00:00.000+10:00,0.282,140,603
1978-05-30T00:00:00.000+10:00,0.284,140,603
1978-05-31T00:00:00.000+10:00,0.294,140,603
1978-06-01T00:00:00.000+10:00,0.408,140,603
1978-06-02T00:00:00.000+10:00,0.417,140,603
1978-06-03T00:00:00.000+10:00,0.408,140,603
1978-06-04T00:00:00.000+10:00,0.401,140,603
1978-06-05T00:00:00.000+10:00,0.427,140,603
1978-06-06T00:00:00.000+10:00,0.444,140,603
1978-06-07T00:00:00.000+10:00,0.430,140,603
1978-06-08T00:00:00.000+10:00,0.413,140,603
1978-06-09T00:00:00.000+10:00,0.398,140,603
1978-06-10T00:00:00.000+10:00,0.396,140,603
1978-06-11T00:00:00.000+10:00,0.383,140,603
1978-06-12T00:00:00.000+10:00,0.376,140,603
1978-06-13T00:00:00.000+10:00,0.376,140,603
1978-06-14T00:00:00.000+10:00,0.349,140,603
1978-06-15T00:00:00.000+10:00,0.349,140,603
1978-06-16T00:00:00.000+10:00,0.342,140,603
1978-06-17T00:00:00.000+10:00,0.325,140,603
1978-06-18T00:00:00.000+10:00,0.310,140,603
1978-06-19T00:00:00.000+10:00,0.301,140,603
1978-06-20T00:00:00.000+10:00,0.324,140,603
1978-06-21T00:00:00.000+10:00,0.323,140,603
1978-06-22T00:00:00.000+10:00,0.314,140,603
1978-06-23T00:00:00.000+10:00,0.296,140,603
1978-06-24T00:00:00.000+10:00,0.288,140,603
1978-06-25T00:00:00.000+10:00,0.287,140,603
1978-06-26T00:00:00.000+10:00,0.244,140,603
1978-06-27T00:00:00.000+10:00,0.269,140,603
1978-06-28T00:00:00.000+10:00,0.252,140,603
1978-06-29T00:00:00.000+10:00,0.268,140,603
1978-06-30T00:00:00.000+10:00,0.270,140,603
1978-07-01T00:00:00.000+10:00,0.286,140,603
1978-07-02T00:00:00.000+10:00,0.295,140,603
1978-07-03T00:00:00.000+10:00,0.288,140,603
1978-07-04T00:00:00.000+10:00,0.276,140,603
1978-07-05T00:00:00.000+10:00,0.274,140,603
1978-07-06T00:00:00.000+10:00,0.233,140,603
1978-07-07T00:00:00.000+10:00,0.249,140,603
1978-07-08T00:00:00.000+10:00,0.235,140,603
1978-07-09T00:00:00.000+10:00,0.237,140,603
1978-07-10T00:00:00.000+10:00,0.200,140,603
1978-07-11T00:00:00.000+10:00,0.243,140,603
1978-07-12T00:00:00.000+10:00,0.224,140,603
1978-07-13T00:00:00.000+10:00,0.215,140,603
1978-07-14T00:00:00.000+10:00,0.194,140,603
1978-07-15T00:00:00.000+10:00,0.178,140,603
1978-07-16T00:00:00.000+10:00,0.205,140,603
1978-07-17T00:00:00.000+10:00,0.195,140,603
1978-07-18T00:00:00.000+10:00,0.207,140,603
1978-07-19T00:00:00.000+10:00,0.194,140,603
1978-07-20T00:00:00.000+10:00,0.185,140,603
1978-07-21T00:00:00.000+10:00,0.183,140,603
1978-07-22T00:00:00.000+10:00,0.148,140,603
1978-07-23T00:00:00.000+10:00,0.139,140,603
1978-07-24T00:00:00.000+10:00,0.136,140,603
1978-07-25T00:00:00.000+10:00,0.137,140,603
1978-07-26T00:00:00.000+10:00,0.123,140,603
1978-07-27T00:00:00.000+10:00,0.127,140,603
1978-07-28T00:00:00.000+10:00,0.122,140,603
1978-07-29T00:00:00.000+10:00,0.111,140,603
1978-07-30T00:00:00.000+10:00,0.111,140,603
1978-07-31T00:00:00.000+10:00,0.107,140,603
1978-08-01T00:00:00.000+10:00,0.103,140,603
1978-08-02T00:00:00.000+10:00,0.102,140,603
1978-08-03T00:00:00.000+10:00,0.094,140,603
1978-08-04T00:00:00.000+10:00,0.093,140,603
1978-08-05T00:00:00.000+10:00,0.096,140,603
1978-08-06T00:00:00.000+10:00,0.287,140,603
1978-08-07T00:00:00.000+10:00,0.356,140,603
1978-08-08T00:00:00.000+10:00,0.290,140,603
1978-08-09T00:00:00.000+10:00,0.237,140,603
1978-08-10T00:00:00.000+10:00,0.210,140,603
1978-08-11T00:00:00.000+10:00,0.180,140,603
1978-08-12T00:00:00.000+10:00,0.178,140,603
1978-08-13T00:00:00.000+10:00,0.173,140,603
1978-08-14T00:00:00.000+10:00,0.151,140,603
1978-08-15T00:00:00.000+10:00,0.134,140,603
1978-08-16T00:00:00.000+10:00,0.131,140,603
1978-08-17T00:00:00.000+10:00,0.125,140,603
1978-08-18T00:00:00.000+10:00,0.125,140,603
1978-08-19T00:00:00.000+10:00,0.134,140,603
1978-08-20T00:00:00.000+10:00,0.133,140,603
1978-08-21T00:00:00.000+10:00,0.111,140,603
1978-08-22T00:00:00.000+10:00,0.103,140,603
1978-08-23T00:00:00.000+10:00,0.101,140,603
1978-08-24T00:00:00.000+10:00,0.095,140,603
1978-08-25T00:00:00.000+10:00,0.097,140,603
1978-08-26T00:00:00.000+10:00,0.093,140,603
1978-08-27T00:00:00.000+10:00,0.086,140,603
1978-08-28T00:00:00.000+10:00,0.089,140,603
1978-08-29T00:00:00.000+10:00,0.090,140,603
1978-08-30T00:00:00.000+10:00,0.096,140,603
1978-08-31T00:00:00.000+10:00,0.093,140,603
1978-09-01T00:00:00.000+10:00,0.092,140,603
1978-09-02T00:00:00.000+10:00,0.105,140,603
1978-09-03T00:00:00.000+10:00,0.116,140,603
1978-09-04T00:00:00.000+10:00,0.120,140,603
1978-09-05T00:00:00.000+10:00,0.150,140,603
1978-09-06T00:00:00.000+10:00,0.145,140,603
1978-09-07T00:00:00.000+10:00,0.162,140,603
1978-09-08T00:00:00.000+10:00,0.144,140,603
1978-09-09T00:00:00.000+10:00,0.129,140,603
1978-09-10T00:00:00.000+10:00,0.127,140,603
1978-09-11T00:00:00.000+10:00,0.128,140,603
1978-09-12T00:00:00.000+10:00,0.116,140,603
1978-09-13T00:00:00.000+10:00,0.112,140,603
1978-09-14T00:00:00.000+10:00,0.109,140,603
1978-09-15T00:00:00.000+10:00,0.090,140,603
1978-09-16T00:00:00.000+10:00,0.088,140,603
1978-09-17T00:00:00.000+10:00,0.088,140,603
1978-09-18T00:00:00.000+10:00,0.095,140,603
1978-09-19T00:00:00.000+10:00,0.071,140,603
1978-09-20T00:00:00.000+10:00,0.068,140,603
1978-09-21T00:00:00.000+10:00,0.077,140,603
1978-09-22T00:00:00.000+10:00,0.076,140,603
1978-09-23T00:00:00.000+10:00,0.086,140,603
1978-09-24T00:00:00.000+10:00,0.085,140,603
1978-09-25T00:00:00.000+10:00,0.082,140,603
1978-09-26T00:00:00.000+10:00,0.081,140,603
1978-09-27T00:00:00.000+10:00,0.076,140,603
1978-09-28T00:00:00.000+10:00,0.068,140,603
1978-09-29T00:00:00.000+10:00,0.084,140,603
1978-09-30T00:00:00.000+10:00,0.105,140,603
1978-10-01T00:00:00.000+10:00,0.111,140,603
1978-10-02T00:00:00.000+10:00,0.123,140,603
1978-10-03T00:00:00.000+10:00,0.096,140,603
1978-10-04T00:00:00.000+10:00,0.086,140,603
1978-10-05T00:00:00.000+10:00,0.080,140,603
1978-10-06T00:00:00.000+10:00,0.077,140,603
1978-10-07T00:00:00.000+10:00,0.203,140,603
1978-10-08T00:00:00.000+10:00,1.949,140,603
1978-10-09T00:00:00.000+10:00,2.687,140,603
1978-10-10T00:00:00.000+10:00,0.652,140,603
1978-10-11T00:00:00.000+10:00,0.393,140,603
1978-10-12T00:00:00.000+10:00,0.285,140,603
1978-10-13T00:00:00.000+10:00,0.222,140,603
1978-10-14T00:00:00.000+10:00,0.194,140,603
1978-10-15T00:00:00.000+10:00,0.193,140,603
1978-10-16T00:00:00.000+10:00,0.278,140,603
1978-10-17T00:00:00.000+10:00,0.452,140,603
1978-10-18T00:00:00.000+10:00,0.529,140,603
1978-10-19T00:00:00.000+10:00,0.589,140,603
1978-10-20T00:00:00.000+10:00,0.470,140,603
1978-10-21T00:00:00.000+10:00,0.398,140,603
1978-10-22T00:00:00.000+10:00,0.381,140,603
1978-10-23T00:00:00.000+10:00,0.337,140,603
1978-10-24T00:00:00.000+10:00,0.313,140,603
1978-10-25T00:00:00.000+10:00,0.261,140,603
1978-10-26T00:00:00.000+10:00,0.219,140,603
1978-10-27T00:00:00.000+10:00,0.186,140,603
1978-10-28T00:00:00.000+10:00,0.158,140,603
1978-10-29T00:00:00.000+10:00,0.166,140,603
1978-10-30T00:00:00.000+10:00,0.138,140,603
1978-10-31T00:00:00.000+10:00,0.119,140,603
1978-11-01T00:00:00.000+10:00,0.096,140,603
1978-11-02T00:00:00.000+10:00,0.131,140,603
1978-11-03T00:00:00.000+10:00,0.131,140,603
1978-11-04T00:00:00.000+10:00,0.137,140,603
1978-11-05T00:00:00.000+10:00,0.223,140,603
1978-11-06T00:00:00.000+10:00,0.266,140,603
1978-11-07T00:00:00.000+10:00,0.376,140,603
1978-11-08T00:00:00.000+10:00,0.592,140,603
1978-11-09T00:00:00.000+10:00,0.507,140,603
1978-11-10T00:00:00.000+10:00,0.444,140,603
1978-11-11T00:00:00.000+10:00,0.523,140,603
1978-11-12T00:00:00.000+10:00,0.504,140,603
1978-11-13T00:00:00.000+10:00,0.416,140,603
1978-11-14T00:00:00.000+10:00,0.370,140,603
1978-11-15T00:00:00.000+10:00,0.325,140,603
1978-11-16T00:00:00.000+10:00,0.288,140,603
1978-11-17T00:00:00.000+10:00,0.253,140,603
1978-11-18T00:00:00.000+10:00,0.230,140,603
1978-11-19T00:00:00.000+10:00,0.278,140,603
1978-11-20T00:00:00.000+10:00,0.457,140,603
1978-11-21T00:00:00.000+10:00,0.422,140,603
1978-11-22T00:00:00.000+10:00,0.359,140,603
1978-11-23T00:00:00.000+10:00,0.345,140,603
1978-11-24T00:00:00.000+10:00,1.722,140,603
1978-11-25T00:00:00.000+10:00,1.951,140,603
1978-11-26T00:00:00.000+10:00,0.904,140,603
1978-11-27T00:00:00.000+10:00,0.271,140,603
1978-11-28T00:00:00.000+10:00,0.256,140,603
1978-11-29T00:00:00.000+10:00,0.407,140,603
1978-11-30T00:00:00.000+10:00,0.391,140,603
1978-12-01T00:00:00.000+10:00,0.341,140,603
1978-12-02T00:00:00.000+10:00,0.318,140,603
1978-12-03T00:00:00.000+10:00,0.322,140,603
1978-12-04T00:00:00.000+10:00,0.319,140,603
1978-12-05T00:00:00.000+10:00,0.300,140,603
1978-12-06T00:00:00.000+10:00,0.242,140,603
1978-12-07T00:00:00.000+10:00,0.220,140,603
1978-12-08T00:00:00.000+10:00,0.187,140,603
1978-12-09T00:00:00.000+10:00,0.164,140,603
1978-12-10T00:00:00.000+10:00,0.114,140,603
1978-12-11T00:00:00.000+10:00,0.107,140,603
1978-12-12T00:00:00.000+10:00,0.103,140,603
1978-12-13T00:00:00.000+10:00,0.841,140,603
1978-12-14T00:00:00.000+10:00,0.412,140,603
1978-12-15T00:00:00.000+10:00,0.330,140,603
1978-12-16T00:00:00.000+10:00,0.242,140,603
1978-12-17T00:00:00.000+10:00,0.203,140,603
1978-12-18T00:00:00.000+10:00,0.160,140,603
1978-12-19T00:00:00.000+10:00,0.133,140,603
1978-12-20T00:00:00.000+10:00,0.108,140,603
1978-12-21T00:00:00.000+10:00,0.106,140,603
1978-12-22T00:00:00.000+10:00,0.082,140,603
1978-12-23T00:00:00.000+10:00,0.101,140,603
1978-12-24T00:00:00.000+10:00,0.088,140,603
1978-12-25T00:00:00.000+10:00,0.080,140,603
1978-12-26T00:00:00.000+10:00,0.518,140,603
1978-12-27T00:00:00.000+10:00,18.992,140,603
1978-12-28T00:00:00.000+10:00,34.248,140,603
1978-12-29T00:00:00.000+10:00,11.851,140,603
1978-12-30T00:00:00.000+10:00,7.647,140,603
1978-12-31T00:00:00.000+10:00,5.544,140,603
1979-01-01T00:00:00.000+10:00,4.393,140,603
1979-01-02T00:00:00.000+10:00,3.632,140,603
1979-01-03T00:00:00.000+10:00,3.115,140,603
1979-01-04T00:00:00.000+10:00,2.875,140,603
1979-01-05T00:00:00.000+10:00,3.172,140,603
1979-01-06T00:00:00.000+10:00,2.519,140,603
1979-01-07T00:00:00.000+10:00,2.070,140,603
1979-01-08T00:00:00.000+10:00,1.707,140,603
1979-01-09T00:00:00.000+10:00,1.418,140,603
1979-01-10T00:00:00.000+10:00,1.169,140,603
1979-01-11T00:00:00.000+10:00,0.965,140,603
1979-01-12T00:00:00.000+10:00,0.934,140,603
1979-01-13T00:00:00.000+10:00,1.019,140,603
1979-01-14T00:00:00.000+10:00,1.246,140,603
1979-01-15T00:00:00.000+10:00,0.891,140,603
1979-01-16T00:00:00.000+10:00,0.938,140,603
1979-01-17T00:00:00.000+10:00,0.884,140,603
1979-01-18T00:00:00.000+10:00,0.844,140,603
1979-01-19T00:00:00.000+10:00,2.251,140,603
1979-01-20T00:00:00.000+10:00,2.377,140,603
1979-01-21T00:00:00.000+10:00,2.379,140,603
1979-01-22T00:00:00.000+10:00,40.711,140,603
1979-01-23T00:00:00.000+10:00,70.512,140,603
1979-01-24T00:00:00.000+10:00,35.475,140,603
1979-01-25T00:00:00.000+10:00,25.022,140,603
1979-01-26T00:00:00.000+10:00,13.994,140,603
1979-01-27T00:00:00.000+10:00,51.256,140,603
1979-01-28T00:00:00.000+10:00,40.856,140,603
1979-01-29T00:00:00.000+10:00,15.905,140,603
1979-01-30T00:00:00.000+10:00,10.260,140,603
1979-01-31T00:00:00.000+10:00,7.689,140,603
1979-02-01T00:00:00.000+10:00,6.291,140,603
1979-02-02T00:00:00.000+10:00,5.294,140,603
1979-02-03T00:00:00.000+10:00,4.624,140,603
1979-02-04T00:00:00.000+10:00,4.113,140,603
1979-02-05T00:00:00.000+10:00,3.691,140,603
1979-02-06T00:00:00.000+10:00,4.314,140,603
1979-02-07T00:00:00.000+10:00,6.235,140,603
1979-02-08T00:00:00.000+10:00,5.418,140,603
1979-02-09T00:00:00.000+10:00,7.732,140,603
1979-02-10T00:00:00.000+10:00,9.852,140,603
1979-02-11T00:00:00.000+10:00,7.303,140,603
1979-02-12T00:00:00.000+10:00,6.099,140,603
1979-02-13T00:00:00.000+10:00,5.159,140,603
1979-02-14T00:00:00.000+10:00,4.606,140,603
1979-02-15T00:00:00.000+10:00,4.146,140,603
1979-02-16T00:00:00.000+10:00,3.772,140,603
1979-02-17T00:00:00.000+10:00,3.428,140,603
1979-02-18T00:00:00.000+10:00,3.163,140,603
1979-02-19T00:00:00.000+10:00,2.893,140,603
1979-02-20T00:00:00.000+10:00,3.330,140,603
1979-02-21T00:00:00.000+10:00,3.915,140,603
1979-02-22T00:00:00.000+10:00,3.332,140,603
1979-02-23T00:00:00.000+10:00,3.611,140,603
1979-02-24T00:00:00.000+10:00,3.667,140,603
1979-02-25T00:00:00.000+10:00,3.467,140,603
1979-02-26T00:00:00.000+10:00,3.281,140,603
1979-02-27T00:00:00.000+10:00,3.156,140,603
1979-02-28T00:00:00.000+10:00,4.620,140,603
1979-03-01T00:00:00.000+10:00,3.613,140,603
1979-03-02T00:00:00.000+10:00,2.687,140,603
1979-03-03T00:00:00.000+10:00,2.332,140,603
1979-03-04T00:00:00.000+10:00,4.823,140,603
1979-03-05T00:00:00.000+10:00,4.075,140,603
1979-03-06T00:00:00.000+10:00,3.434,140,603
1979-03-07T00:00:00.000+10:00,3.130,140,603
1979-03-08T00:00:00.000+10:00,2.808,140,603
1979-03-09T00:00:00.000+10:00,2.516,140,603
1979-03-10T00:00:00.000+10:00,2.175,140,603
1979-03-11T00:00:00.000+10:00,1.900,140,603
1979-03-12T00:00:00.000+10:00,1.698,140,603
1979-03-13T00:00:00.000+10:00,1.566,140,603
1979-03-14T00:00:00.000+10:00,1.401,140,603
1979-03-15T00:00:00.000+10:00,1.368,140,603
1979-03-16T00:00:00.000+10:00,1.371,140,603
1979-03-17T00:00:00.000+10:00,1.692,140,603
1979-03-18T00:00:00.000+10:00,1.435,140,603
1979-03-19T00:00:00.000+10:00,1.457,140,603
1979-03-20T00:00:00.000+10:00,1.358,140,603
1979-03-21T00:00:00.000+10:00,1.302,140,603
1979-03-22T00:00:00.000+10:00,1.512,140,603
1979-03-23T00:00:00.000+10:00,1.298,140,603
1979-03-24T00:00:00.000+10:00,1.246,140,603
1979-03-25T00:00:00.000+10:00,1.201,140,603
1979-03-26T00:00:00.000+10:00,1.147,140,603
1979-03-27T00:00:00.000+10:00,1.132,140,603
1979-03-28T00:00:00.000+10:00,1.114,140,603
1979-03-29T00:00:00.000+10:00,1.122,140,603
1979-03-30T00:00:00.000+10:00,1.199,140,603
1979-03-31T00:00:00.000+10:00,1.160,140,603
1979-04-01T00:00:00.000+10:00,1.061,140,603
1979-04-02T00:00:00.000+10:00,1.008,140,603
1979-04-03T00:00:00.000+10:00,0.998,140,603
1979-04-04T00:00:00.000+10:00,0.954,140,603
1979-04-05T00:00:00.000+10:00,0.943,140,603
1979-04-06T00:00:00.000+10:00,0.935,140,603
1979-04-07T00:00:00.000+10:00,0.927,140,603
1979-04-08T00:00:00.000+10:00,0.914,140,603
1979-04-09T00:00:00.000+10:00,0.928,140,603
1979-04-10T00:00:00.000+10:00,1.080,140,603
1979-04-11T00:00:00.000+10:00,1.094,140,603
1979-04-12T00:00:00.000+10:00,0.967,140,603
1979-04-13T00:00:00.000+10:00,0.886,140,603
1979-04-14T00:00:00.000+10:00,0.842,140,603
1979-04-15T00:00:00.000+10:00,0.882,140,603
1979-04-16T00:00:00.000+10:00,1.011,140,603
1979-04-17T00:00:00.000+10:00,1.136,140,603
1979-04-18T00:00:00.000+10:00,1.062,140,603
1979-04-19T00:00:00.000+10:00,0.968,140,603
1979-04-20T00:00:00.000+10:00,0.906,140,603
1979-04-21T00:00:00.000+10:00,0.848,140,603
1979-04-22T00:00:00.000+10:00,0.767,140,603
1979-04-23T00:00:00.000+10:00,0.644,140,603
1979-04-24T00:00:00.000+10:00,0.628,140,603
1979-04-25T00:00:00.000+10:00,0.640,140,603
1979-04-26T00:00:00.000+10:00,0.549,140,603
1979-04-27T00:00:00.000+10:00,0.569,140,603
1979-04-28T00:00:00.000+10:00,2.817,140,603
1979-04-29T00:00:00.000+10:00,2.490,140,603
1979-04-30T00:00:00.000+10:00,1.236,140,603
1979-05-01T00:00:00.000+10:00,1.141,140,603
1979-05-02T00:00:00.000+10:00,1.066,140,603
1979-05-03T00:00:00.000+10:00,1.017,140,603
1979-05-04T00:00:00.000+10:00,0.974,140,603
1979-05-05T00:00:00.000+10:00,1.084,140,603
1979-05-06T00:00:00.000+10:00,19.575,140,603
1979-05-07T00:00:00.000+10:00,12.221,140,603
1979-05-08T00:00:00.000+10:00,6.824,140,603
1979-05-09T00:00:00.000+10:00,4.710,140,603
1979-05-10T00:00:00.000+10:00,3.520,140,603
1979-05-11T00:00:00.000+10:00,2.712,140,603
1979-05-12T00:00:00.000+10:00,2.104,140,603
1979-05-13T00:00:00.000+10:00,1.659,140,603
1979-05-14T00:00:00.000+10:00,1.387,140,603
1979-05-15T00:00:00.000+10:00,1.281,140,603
1979-05-16T00:00:00.000+10:00,1.216,140,603
1979-05-17T00:00:00.000+10:00,1.163,140,603
1979-05-18T00:00:00.000+10:00,1.114,140,603
1979-05-19T00:00:00.000+10:00,1.071,140,603
1979-05-20T00:00:00.000+10:00,1.048,140,603
1979-05-21T00:00:00.000+10:00,1.015,140,603
1979-05-22T00:00:00.000+10:00,1.040,140,603
1979-05-23T00:00:00.000+10:00,0.999,140,603
1979-05-24T00:00:00.000+10:00,0.973,140,603
1979-05-25T00:00:00.000+10:00,0.942,140,603
1979-05-26T00:00:00.000+10:00,0.917,140,603
1979-05-27T00:00:00.000+10:00,0.907,140,603
1979-05-28T00:00:00.000+10:00,0.893,140,603
1979-05-29T00:00:00.000+10:00,0.865,140,603
1979-05-30T00:00:00.000+10:00,0.857,140,603
1979-05-31T00:00:00.000+10:00,0.834,140,603
1979-06-01T00:00:00.000+10:00,0.799,140,603
1979-06-02T00:00:00.000+10:00,0.774,140,603
1979-06-03T00:00:00.000+10:00,0.759,140,603
1979-06-04T00:00:00.000+10:00,0.762,140,603
1979-06-05T00:00:00.000+10:00,0.804,140,603
1979-06-06T00:00:00.000+10:00,0.765,140,603
1979-06-07T00:00:00.000+10:00,0.724,140,603
1979-06-08T00:00:00.000+10:00,0.697,140,603
1979-06-09T00:00:00.000+10:00,0.672,140,603
1979-06-10T00:00:00.000+10:00,0.661,140,603
1979-06-11T00:00:00.000+10:00,0.617,140,603
1979-06-12T00:00:00.000+10:00,0.567,140,603
1979-06-13T00:00:00.000+10:00,0.552,140,603
1979-06-14T00:00:00.000+10:00,0.531,140,603
1979-06-15T00:00:00.000+10:00,0.496,140,603
1979-06-16T00:00:00.000+10:00,0.509,140,603
1979-06-17T00:00:00.000+10:00,0.495,140,603
1979-06-18T00:00:00.000+10:00,0.493,140,603
1979-06-19T00:00:00.000+10:00,0.592,140,603
1979-06-20T00:00:00.000+10:00,3.384,140,603
1979-06-21T00:00:00.000+10:00,51.913,140,603
1979-06-22T00:00:00.000+10:00,9.159,140,603
1979-06-23T00:00:00.000+10:00,5.199,140,603
1979-06-24T00:00:00.000+10:00,3.514,140,603
1979-06-25T00:00:00.000+10:00,2.632,140,603
1979-06-26T00:00:00.000+10:00,1.941,140,603
1979-06-27T00:00:00.000+10:00,1.579,140,603
1979-06-28T00:00:00.000+10:00,1.342,140,603
1979-06-29T00:00:00.000+10:00,1.272,140,603
1979-06-30T00:00:00.000+10:00,1.228,140,603
1979-07-01T00:00:00.000+10:00,1.191,140,603
1979-07-02T00:00:00.000+10:00,1.150,140,603
1979-07-03T00:00:00.000+10:00,1.111,140,603
1979-07-04T00:00:00.000+10:00,1.075,140,603
1979-07-05T00:00:00.000+10:00,1.054,140,603
1979-07-06T00:00:00.000+10:00,1.013,140,603
1979-07-07T00:00:00.000+10:00,0.983,140,603
1979-07-08T00:00:00.000+10:00,0.947,140,603
1979-07-09T00:00:00.000+10:00,0.919,140,603
1979-07-10T00:00:00.000+10:00,0.908,140,603
1979-07-11T00:00:00.000+10:00,0.891,140,603
1979-07-12T00:00:00.000+10:00,0.874,140,603
1979-07-13T00:00:00.000+10:00,0.835,140,603
1979-07-14T00:00:00.000+10:00,0.824,140,603
1979-07-15T00:00:00.000+10:00,0.841,140,603
1979-07-16T00:00:00.000+10:00,0.920,140,603
1979-07-17T00:00:00.000+10:00,0.890,140,603
1979-07-18T00:00:00.000+10:00,0.841,140,603
1979-07-19T00:00:00.000+10:00,0.821,140,603
1979-07-20T00:00:00.000+10:00,0.789,140,603
1979-07-21T00:00:00.000+10:00,0.784,140,603
1979-07-22T00:00:00.000+10:00,0.778,140,603
1979-07-23T00:00:00.000+10:00,0.755,140,603
1979-07-24T00:00:00.000+10:00,0.743,140,603
1979-07-25T00:00:00.000+10:00,0.726,140,603
1979-07-26T00:00:00.000+10:00,0.784,140,603
1979-07-27T00:00:00.000+10:00,0.815,140,603
1979-07-28T00:00:00.000+10:00,0.758,140,603
1979-07-29T00:00:00.000+10:00,0.792,140,603
1979-07-30T00:00:00.000+10:00,1.350,140,603
1979-07-31T00:00:00.000+10:00,1.303,140,603
1979-08-01T00:00:00.000+10:00,1.969,140,603
1979-08-02T00:00:00.000+10:00,1.825,140,603
1979-08-03T00:00:00.000+10:00,1.730,140,603
1979-08-04T00:00:00.000+10:00,1.661,140,603
1979-08-05T00:00:00.000+10:00,1.466,140,603
1979-08-06T00:00:00.000+10:00,1.273,140,603
1979-08-07T00:00:00.000+10:00,1.257,140,603
1979-08-08T00:00:00.000+10:00,1.190,140,603
1979-08-09T00:00:00.000+10:00,1.097,140,603
1979-08-10T00:00:00.000+10:00,1.043,140,603
1979-08-11T00:00:00.000+10:00,1.008,140,603
1979-08-12T00:00:00.000+10:00,0.872,140,603
1979-08-13T00:00:00.000+10:00,0.815,140,603
1979-08-14T00:00:00.000+10:00,0.809,140,603
1979-08-15T00:00:00.000+10:00,0.780,140,603
1979-08-16T00:00:00.000+10:00,0.763,140,603
1979-08-17T00:00:00.000+10:00,0.720,140,603
1979-08-18T00:00:00.000+10:00,0.720,140,603
1979-08-19T00:00:00.000+10:00,0.734,140,603
1979-08-20T00:00:00.000+10:00,0.651,140,603
1979-08-21T00:00:00.000+10:00,0.621,140,603
1979-08-22T00:00:00.000+10:00,0.587,140,603
