#Station Long Name,ORARA RIVER AT ORANGE GROVE
#Station Number,204068
#Station Location Latitude,-30.257631
#Station Location Longitude,153.011285
#Parameter Type Name,Water Course Level
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,"NSW - Department of Planning, Industry and Environment – Water"
#Rows,10227
#Timestamp,Value,Quality Code,Interpolation Type
2000-11-14T00:00:00.000+10:00,1.270,90,603
2000-11-15T00:00:00.000+10:00,1.855,90,603
2000-11-16T00:00:00.000+10:00,1.582,90,603
2000-11-17T00:00:00.000+10:00,1.398,90,603
2000-11-18T00:00:00.000+10:00,1.238,90,603
2000-11-19T00:00:00.000+10:00,1.155,90,603
2000-11-20T00:00:00.000+10:00,1.153,90,603
2000-11-21T00:00:00.000+10:00,1.135,90,603
2000-11-22T00:00:00.000+10:00,1.119,90,603
2000-11-23T00:00:00.000+10:00,1.087,90,603
2000-11-24T00:00:00.000+10:00,1.052,90,603
2000-11-25T00:00:00.000+10:00,1.035,90,603
2000-11-26T00:00:00.000+10:00,1.014,90,603
2000-11-27T00:00:00.000+10:00,0.987,90,603
2000-11-28T00:00:00.000+10:00,0.967,90,603
2000-11-29T00:00:00.000+10:00,0.952,90,603
2000-11-30T00:00:00.000+10:00,0.940,90,603
2000-12-01T00:00:00.000+10:00,0.934,90,603
2000-12-02T00:00:00.000+10:00,0.922,90,603
2000-12-03T00:00:00.000+10:00,0.914,90,603
2000-12-04T00:00:00.000+10:00,0.906,90,603
2000-12-05T00:00:00.000+10:00,0.901,90,603
2000-12-06T00:00:00.000+10:00,0.894,90,603
2000-12-07T00:00:00.000+10:00,0.889,90,603
2000-12-08T00:00:00.000+10:00,0.895,90,603
2000-12-09T00:00:00.000+10:00,0.886,90,603
2000-12-10T00:00:00.000+10:00,0.881,90,603
2000-12-11T00:00:00.000+10:00,0.878,90,603
2000-12-12T00:00:00.000+10:00,0.870,90,603
2000-12-13T00:00:00.000+10:00,0.867,90,603
2000-12-14T00:00:00.000+10:00,0.865,90,603
2000-12-15T00:00:00.000+10:00,0.892,90,603
2000-12-16T00:00:00.000+10:00,0.946,90,603
2000-12-17T00:00:00.000+10:00,0.901,90,603
2000-12-18T00:00:00.000+10:00,0.891,90,603
2000-12-19T00:00:00.000+10:00,0.880,90,603
2000-12-20T00:00:00.000+10:00,0.874,90,603
2000-12-21T00:00:00.000+10:00,0.868,90,603
2000-12-22T00:00:00.000+10:00,0.864,90,603
2000-12-23T00:00:00.000+10:00,0.860,90,603
2000-12-24T00:00:00.000+10:00,0.855,90,603
2000-12-25T00:00:00.000+10:00,0.851,90,603
2000-12-26T00:00:00.000+10:00,0.846,90,603
2000-12-27T00:00:00.000+10:00,0.843,90,603
2000-12-28T00:00:00.000+10:00,0.839,90,603
2000-12-29T00:00:00.000+10:00,0.868,90,603
2000-12-30T00:00:00.000+10:00,0.963,90,603
2000-12-31T00:00:00.000+10:00,0.899,90,603
2001-01-01T00:00:00.000+10:00,0.915,90,603
2001-01-02T00:00:00.000+10:00,0.900,90,603
2001-01-03T00:00:00.000+10:00,0.888,90,603
2001-01-04T00:00:00.000+10:00,0.879,90,603
2001-01-05T00:00:00.000+10:00,0.873,90,603
2001-01-06T00:00:00.000+10:00,0.866,90,603
2001-01-07T00:00:00.000+10:00,0.861,90,603
2001-01-08T00:00:00.000+10:00,0.855,90,603
2001-01-09T00:00:00.000+10:00,0.849,90,603
2001-01-10T00:00:00.000+10:00,0.843,90,603
2001-01-11T00:00:00.000+10:00,0.839,90,603
2001-01-12T00:00:00.000+10:00,0.835,90,603
2001-01-13T00:00:00.000+10:00,0.830,90,603
2001-01-14T00:00:00.000+10:00,0.825,90,603
2001-01-15T00:00:00.000+10:00,0.821,90,603
2001-01-16T00:00:00.000+10:00,0.817,90,603
2001-01-17T00:00:00.000+10:00,0.817,90,603
2001-01-18T00:00:00.000+10:00,0.827,90,603
2001-01-19T00:00:00.000+10:00,0.912,90,603
2001-01-20T00:00:00.000+10:00,0.923,90,603
2001-01-21T00:00:00.000+10:00,0.892,90,603
2001-01-22T00:00:00.000+10:00,0.863,90,603
2001-01-23T00:00:00.000+10:00,0.850,90,603
2001-01-24T00:00:00.000+10:00,0.843,90,603
2001-01-25T00:00:00.000+10:00,0.838,90,603
2001-01-26T00:00:00.000+10:00,0.834,90,603
2001-01-27T00:00:00.000+10:00,0.829,90,603
2001-01-28T00:00:00.000+10:00,0.831,90,603
2001-01-29T00:00:00.000+10:00,0.841,90,603
2001-01-30T00:00:00.000+10:00,0.848,90,603
2001-01-31T00:00:00.000+10:00,1.476,90,603
2001-02-01T00:00:00.000+10:00,3.456,90,603
2001-02-02T00:00:00.000+10:00,3.262,90,603
2001-02-03T00:00:00.000+10:00,2.350,90,603
2001-02-04T00:00:00.000+10:00,1.843,90,603
2001-02-05T00:00:00.000+10:00,1.531,90,603
2001-02-06T00:00:00.000+10:00,1.373,90,603
2001-02-07T00:00:00.000+10:00,1.308,90,603
2001-02-08T00:00:00.000+10:00,1.245,90,603
2001-02-09T00:00:00.000+10:00,1.179,90,603
2001-02-10T00:00:00.000+10:00,1.135,90,603
2001-02-11T00:00:00.000+10:00,1.098,90,603
2001-02-12T00:00:00.000+10:00,1.066,90,603
2001-02-13T00:00:00.000+10:00,1.039,90,603
2001-02-14T00:00:00.000+10:00,1.015,90,603
2001-02-15T00:00:00.000+10:00,0.996,90,603
2001-02-16T00:00:00.000+10:00,1.101,90,603
2001-02-17T00:00:00.000+10:00,1.039,90,603
2001-02-18T00:00:00.000+10:00,1.047,90,603
2001-02-19T00:00:00.000+10:00,1.024,90,603
2001-02-20T00:00:00.000+10:00,1.116,90,603
2001-02-21T00:00:00.000+10:00,1.189,90,603
2001-02-22T00:00:00.000+10:00,1.094,90,603
2001-02-23T00:00:00.000+10:00,1.051,90,603
2001-02-24T00:00:00.000+10:00,1.019,90,603
2001-02-25T00:00:00.000+10:00,0.996,90,603
2001-02-26T00:00:00.000+10:00,0.978,90,603
2001-02-27T00:00:00.000+10:00,0.965,90,603
2001-02-28T00:00:00.000+10:00,0.947,90,603
2001-03-01T00:00:00.000+10:00,0.942,90,603
2001-03-02T00:00:00.000+10:00,1.036,90,603
2001-03-03T00:00:00.000+10:00,0.973,90,603
2001-03-04T00:00:00.000+10:00,0.970,90,603
2001-03-05T00:00:00.000+10:00,1.011,90,603
2001-03-06T00:00:00.000+10:00,2.026,90,603
2001-03-07T00:00:00.000+10:00,2.172,90,603
2001-03-08T00:00:00.000+10:00,4.058,90,603
2001-03-09T00:00:00.000+10:00,4.184,90,603
2001-03-10T00:00:00.000+10:00,4.097,90,603
2001-03-11T00:00:00.000+10:00,2.953,90,603
2001-03-12T00:00:00.000+10:00,2.077,90,603
2001-03-13T00:00:00.000+10:00,1.747,90,603
2001-03-14T00:00:00.000+10:00,1.605,90,603
2001-03-15T00:00:00.000+10:00,1.490,90,603
2001-03-16T00:00:00.000+10:00,1.407,90,603
2001-03-17T00:00:00.000+10:00,1.342,90,603
2001-03-18T00:00:00.000+10:00,1.289,90,603
2001-03-19T00:00:00.000+10:00,1.244,90,603
2001-03-20T00:00:00.000+10:00,1.204,90,603
2001-03-21T00:00:00.000+10:00,1.183,90,603
2001-03-22T00:00:00.000+10:00,1.169,90,603
2001-03-23T00:00:00.000+10:00,1.126,90,603
2001-03-24T00:00:00.000+10:00,1.101,90,603
2001-03-25T00:00:00.000+10:00,1.084,90,603
2001-03-26T00:00:00.000+10:00,1.323,90,603
2001-03-27T00:00:00.000+10:00,1.274,90,603
2001-03-28T00:00:00.000+10:00,1.141,90,603
2001-03-29T00:00:00.000+10:00,1.090,90,603
2001-03-30T00:00:00.000+10:00,1.088,90,603
2001-03-31T00:00:00.000+10:00,1.149,90,603
2001-04-01T00:00:00.000+10:00,1.090,90,603
2001-04-02T00:00:00.000+10:00,1.065,90,603
2001-04-03T00:00:00.000+10:00,1.093,90,603
2001-04-04T00:00:00.000+10:00,1.086,90,603
2001-04-05T00:00:00.000+10:00,1.052,90,603
2001-04-06T00:00:00.000+10:00,1.034,90,603
2001-04-07T00:00:00.000+10:00,1.020,90,603
2001-04-08T00:00:00.000+10:00,1.032,90,603
2001-04-09T00:00:00.000+10:00,1.021,90,603
2001-04-10T00:00:00.000+10:00,1.001,90,603
2001-04-11T00:00:00.000+10:00,0.986,90,603
2001-04-12T00:00:00.000+10:00,0.971,90,603
2001-04-13T00:00:00.000+10:00,0.957,90,603
2001-04-14T00:00:00.000+10:00,0.951,90,603
2001-04-15T00:00:00.000+10:00,0.943,90,603
2001-04-16T00:00:00.000+10:00,0.936,90,603
2001-04-17T00:00:00.000+10:00,0.928,90,603
2001-04-18T00:00:00.000+10:00,0.921,90,603
2001-04-19T00:00:00.000+10:00,0.913,90,603
2001-04-20T00:00:00.000+10:00,0.908,90,603
2001-04-21T00:00:00.000+10:00,0.904,90,603
2001-04-22T00:00:00.000+10:00,0.914,90,603
2001-04-23T00:00:00.000+10:00,0.904,90,603
2001-04-24T00:00:00.000+10:00,0.891,90,603
2001-04-25T00:00:00.000+10:00,0.883,90,603
2001-04-26T00:00:00.000+10:00,0.881,90,603
2001-04-27T00:00:00.000+10:00,0.897,90,603
2001-04-28T00:00:00.000+10:00,0.963,90,603
2001-04-29T00:00:00.000+10:00,1.101,90,603
2001-04-30T00:00:00.000+10:00,0.985,90,603
2001-05-01T00:00:00.000+10:00,0.942,90,603
2001-05-02T00:00:00.000+10:00,0.923,90,603
2001-05-03T00:00:00.000+10:00,0.908,90,603
2001-05-04T00:00:00.000+10:00,0.897,90,603
2001-05-05T00:00:00.000+10:00,0.889,90,603
2001-05-06T00:00:00.000+10:00,0.880,90,603
2001-05-07T00:00:00.000+10:00,0.884,90,603
2001-05-08T00:00:00.000+10:00,1.008,90,603
2001-05-09T00:00:00.000+10:00,0.932,90,603
2001-05-10T00:00:00.000+10:00,0.903,90,603
2001-05-11T00:00:00.000+10:00,0.890,90,603
2001-05-12T00:00:00.000+10:00,0.881,90,603
2001-05-13T00:00:00.000+10:00,0.874,90,603
2001-05-14T00:00:00.000+10:00,0.867,90,603
2001-05-15T00:00:00.000+10:00,0.862,90,603
2001-05-16T00:00:00.000+10:00,0.858,90,603
2001-05-17T00:00:00.000+10:00,0.852,90,603
2001-05-18T00:00:00.000+10:00,0.846,90,603
2001-05-19T00:00:00.000+10:00,0.842,90,603
2001-05-20T00:00:00.000+10:00,0.923,90,603
2001-05-21T00:00:00.000+10:00,1.308,90,603
2001-05-22T00:00:00.000+10:00,1.080,90,603
2001-05-23T00:00:00.000+10:00,1.020,90,603
2001-05-24T00:00:00.000+10:00,0.986,90,603
2001-05-25T00:00:00.000+10:00,0.958,90,603
2001-05-26T00:00:00.000+10:00,0.936,90,603
2001-05-27T00:00:00.000+10:00,0.919,90,603
2001-05-28T00:00:00.000+10:00,0.906,90,603
2001-05-29T00:00:00.000+10:00,0.894,90,603
2001-05-30T00:00:00.000+10:00,0.881,90,603
2001-05-31T00:00:00.000+10:00,0.872,90,603
2001-06-01T00:00:00.000+10:00,0.864,90,603
2001-06-02T00:00:00.000+10:00,0.858,90,603
2001-06-03T00:00:00.000+10:00,0.850,90,603
2001-06-04T00:00:00.000+10:00,0.844,90,603
2001-06-05T00:00:00.000+10:00,0.842,90,603
2001-06-06T00:00:00.000+10:00,0.836,90,603
2001-06-07T00:00:00.000+10:00,0.832,90,603
2001-06-08T00:00:00.000+10:00,0.828,90,603
2001-06-09T00:00:00.000+10:00,0.824,90,603
2001-06-10T00:00:00.000+10:00,0.820,90,603
2001-06-11T00:00:00.000+10:00,0.815,90,603
2001-06-12T00:00:00.000+10:00,0.811,90,603
2001-06-13T00:00:00.000+10:00,0.808,90,603
2001-06-14T00:00:00.000+10:00,0.806,90,603
2001-06-15T00:00:00.000+10:00,0.802,90,603
2001-06-16T00:00:00.000+10:00,0.797,90,603
2001-06-17T00:00:00.000+10:00,0.793,90,603
2001-06-18T00:00:00.000+10:00,0.790,90,603
2001-06-19T00:00:00.000+10:00,0.788,90,603
2001-06-20T00:00:00.000+10:00,0.787,90,603
2001-06-21T00:00:00.000+10:00,0.783,90,603
2001-06-22T00:00:00.000+10:00,0.778,90,603
2001-06-23T00:00:00.000+10:00,0.775,90,603
2001-06-24T00:00:00.000+10:00,0.771,90,603
2001-06-25T00:00:00.000+10:00,0.768,90,603
2001-06-26T00:00:00.000+10:00,0.767,90,603
2001-06-27T00:00:00.000+10:00,0.765,110,603
2001-06-28T00:00:00.000+10:00,0.763,110,603
2001-06-29T00:00:00.000+10:00,0.762,110,603
2001-06-30T00:00:00.000+10:00,0.761,110,603
2001-07-01T00:00:00.000+10:00,0.759,110,603
2001-07-02T00:00:00.000+10:00,0.758,110,603
2001-07-03T00:00:00.000+10:00,0.757,110,603
2001-07-04T00:00:00.000+10:00,0.756,110,603
2001-07-05T00:00:00.000+10:00,0.755,110,603
2001-07-06T00:00:00.000+10:00,0.754,110,603
2001-07-07T00:00:00.000+10:00,0.753,110,603
2001-07-08T00:00:00.000+10:00,0.752,110,603
2001-07-09T00:00:00.000+10:00,0.751,110,603
2001-07-10T00:00:00.000+10:00,0.750,110,603
2001-07-11T00:00:00.000+10:00,0.750,110,603
2001-07-12T00:00:00.000+10:00,0.761,90,603
2001-07-13T00:00:00.000+10:00,0.764,90,603
2001-07-14T00:00:00.000+10:00,0.751,90,603
2001-07-15T00:00:00.000+10:00,0.747,90,603
2001-07-16T00:00:00.000+10:00,0.743,90,603
2001-07-17T00:00:00.000+10:00,0.740,90,603
2001-07-18T00:00:00.000+10:00,0.738,90,603
2001-07-19T00:00:00.000+10:00,0.736,90,603
2001-07-20T00:00:00.000+10:00,0.732,90,603
2001-07-21T00:00:00.000+10:00,0.729,90,603
2001-07-22T00:00:00.000+10:00,0.728,90,603
2001-07-23T00:00:00.000+10:00,0.725,90,603
2001-07-24T00:00:00.000+10:00,0.725,90,603
2001-07-25T00:00:00.000+10:00,0.728,90,603
2001-07-26T00:00:00.000+10:00,0.747,90,603
2001-07-27T00:00:00.000+10:00,0.839,90,603
2001-07-28T00:00:00.000+10:00,0.800,90,603
2001-07-29T00:00:00.000+10:00,0.767,90,603
2001-07-30T00:00:00.000+10:00,0.753,90,603
2001-07-31T00:00:00.000+10:00,0.747,90,603
2001-08-01T00:00:00.000+10:00,0.745,90,603
2001-08-02T00:00:00.000+10:00,0.742,90,603
2001-08-03T00:00:00.000+10:00,0.740,90,603
2001-08-04T00:00:00.000+10:00,0.738,90,603
2001-08-05T00:00:00.000+10:00,0.734,90,603
2001-08-06T00:00:00.000+10:00,0.731,90,603
2001-08-07T00:00:00.000+10:00,0.728,90,603
2001-08-08T00:00:00.000+10:00,0.725,90,603
2001-08-09T00:00:00.000+10:00,0.721,90,603
2001-08-10T00:00:00.000+10:00,0.718,90,603
2001-08-11T00:00:00.000+10:00,0.744,90,603
2001-08-12T00:00:00.000+10:00,0.790,90,603
2001-08-13T00:00:00.000+10:00,0.787,90,603
2001-08-14T00:00:00.000+10:00,0.794,90,603
2001-08-15T00:00:00.000+10:00,0.792,90,603
2001-08-16T00:00:00.000+10:00,0.789,90,603
2001-08-17T00:00:00.000+10:00,0.788,90,603
2001-08-18T00:00:00.000+10:00,0.785,90,603
2001-08-19T00:00:00.000+10:00,0.785,90,603
2001-08-20T00:00:00.000+10:00,0.783,90,603
2001-08-21T00:00:00.000+10:00,0.782,90,603
2001-08-22T00:00:00.000+10:00,0.782,90,603
2001-08-23T00:00:00.000+10:00,0.783,90,603
2001-08-24T00:00:00.000+10:00,0.783,90,603
2001-08-25T00:00:00.000+10:00,0.782,90,603
2001-08-26T00:00:00.000+10:00,0.784,90,603
2001-08-27T00:00:00.000+10:00,0.787,90,603
2001-08-28T00:00:00.000+10:00,0.786,90,603
2001-08-29T00:00:00.000+10:00,0.785,90,603
2001-08-30T00:00:00.000+10:00,0.784,90,603
2001-08-31T00:00:00.000+10:00,0.782,90,603
2001-09-01T00:00:00.000+10:00,0.783,90,603
2001-09-02T00:00:00.000+10:00,0.785,90,603
2001-09-03T00:00:00.000+10:00,0.782,90,603
2001-09-04T00:00:00.000+10:00,0.777,90,603
2001-09-05T00:00:00.000+10:00,0.781,90,603
2001-09-06T00:00:00.000+10:00,0.729,90,603
2001-09-07T00:00:00.000+10:00,0.680,90,603
2001-09-08T00:00:00.000+10:00,0.679,90,603
2001-09-09T00:00:00.000+10:00,0.677,90,603
2001-09-10T00:00:00.000+10:00,0.674,90,603
2001-09-11T00:00:00.000+10:00,0.671,90,603
2001-09-12T00:00:00.000+10:00,0.670,90,603
2001-09-13T00:00:00.000+10:00,0.668,90,603
2001-09-14T00:00:00.000+10:00,0.666,90,603
2001-09-15T00:00:00.000+10:00,0.665,90,603
2001-09-16T00:00:00.000+10:00,0.663,90,603
2001-09-17T00:00:00.000+10:00,0.661,90,603
2001-09-18T00:00:00.000+10:00,0.659,90,603
2001-09-19T00:00:00.000+10:00,0.659,90,603
2001-09-20T00:00:00.000+10:00,0.656,90,603
2001-09-21T00:00:00.000+10:00,0.655,90,603
2001-09-22T00:00:00.000+10:00,0.653,90,603
2001-09-23T00:00:00.000+10:00,0.651,90,603
2001-09-24T00:00:00.000+10:00,0.650,90,603
2001-09-25T00:00:00.000+10:00,0.648,90,603
2001-09-26T00:00:00.000+10:00,0.649,90,603
2001-09-27T00:00:00.000+10:00,0.646,90,603
2001-09-28T00:00:00.000+10:00,0.645,90,603
2001-09-29T00:00:00.000+10:00,0.641,90,603
2001-09-30T00:00:00.000+10:00,0.640,90,603
2001-10-01T00:00:00.000+10:00,0.639,90,603
2001-10-02T00:00:00.000+10:00,0.636,90,603
2001-10-03T00:00:00.000+10:00,0.634,90,603
2001-10-04T00:00:00.000+10:00,0.634,90,603
2001-10-05T00:00:00.000+10:00,0.632,90,603
2001-10-06T00:00:00.000+10:00,0.629,90,603
2001-10-07T00:00:00.000+10:00,0.625,90,603
2001-10-08T00:00:00.000+10:00,0.621,90,603
2001-10-09T00:00:00.000+10:00,0.622,90,603
2001-10-10T00:00:00.000+10:00,0.620,90,603
2001-10-11T00:00:00.000+10:00,0.618,90,603
2001-10-12T00:00:00.000+10:00,0.618,90,603
2001-10-13T00:00:00.000+10:00,0.614,90,603
2001-10-14T00:00:00.000+10:00,0.612,90,603
2001-10-15T00:00:00.000+10:00,0.610,90,603
2001-10-16T00:00:00.000+10:00,0.609,90,603
2001-10-17T00:00:00.000+10:00,0.607,90,603
2001-10-18T00:00:00.000+10:00,0.606,90,603
2001-10-19T00:00:00.000+10:00,0.603,90,603
2001-10-20T00:00:00.000+10:00,0.603,90,603
2001-10-21T00:00:00.000+10:00,0.603,90,603
2001-10-22T00:00:00.000+10:00,0.603,90,603
2001-10-23T00:00:00.000+10:00,0.602,90,603
2001-10-24T00:00:00.000+10:00,0.601,90,603
2001-10-25T00:00:00.000+10:00,0.600,90,603
2001-10-26T00:00:00.000+10:00,0.607,90,603
2001-10-27T00:00:00.000+10:00,0.609,90,603
2001-10-28T00:00:00.000+10:00,0.606,90,603
2001-10-29T00:00:00.000+10:00,0.604,90,603
2001-10-30T00:00:00.000+10:00,0.604,90,603
2001-10-31T00:00:00.000+10:00,0.604,90,603
2001-11-01T00:00:00.000+10:00,0.604,90,603
2001-11-02T00:00:00.000+10:00,0.601,90,603
2001-11-03T00:00:00.000+10:00,0.599,90,603
2001-11-04T00:00:00.000+10:00,0.597,90,603
2001-11-05T00:00:00.000+10:00,0.596,90,603
2001-11-06T00:00:00.000+10:00,0.596,90,603
2001-11-07T00:00:00.000+10:00,0.597,90,603
2001-11-08T00:00:00.000+10:00,0.594,90,603
2001-11-09T00:00:00.000+10:00,0.596,90,603
2001-11-10T00:00:00.000+10:00,0.596,90,603
2001-11-11T00:00:00.000+10:00,0.602,90,603
2001-11-12T00:00:00.000+10:00,0.605,90,603
2001-11-13T00:00:00.000+10:00,0.609,90,603
2001-11-14T00:00:00.000+10:00,0.612,90,603
2001-11-15T00:00:00.000+10:00,0.616,90,603
2001-11-16T00:00:00.000+10:00,0.618,90,603
2001-11-17T00:00:00.000+10:00,0.618,90,603
2001-11-18T00:00:00.000+10:00,0.614,90,603
2001-11-19T00:00:00.000+10:00,0.619,90,603
2001-11-20T00:00:00.000+10:00,0.628,90,603
2001-11-21T00:00:00.000+10:00,0.641,90,603
2001-11-22T00:00:00.000+10:00,0.637,90,603
2001-11-23T00:00:00.000+10:00,0.637,90,603
2001-11-24T00:00:00.000+10:00,0.643,90,603
2001-11-25T00:00:00.000+10:00,0.646,90,603
2001-11-26T00:00:00.000+10:00,0.643,90,603
2001-11-27T00:00:00.000+10:00,0.650,90,603
2001-11-28T00:00:00.000+10:00,0.653,90,603
2001-11-29T00:00:00.000+10:00,0.673,90,603
2001-11-30T00:00:00.000+10:00,0.675,90,603
2001-12-01T00:00:00.000+10:00,0.669,90,603
2001-12-02T00:00:00.000+10:00,0.663,90,603
2001-12-03T00:00:00.000+10:00,0.658,90,603
2001-12-04T00:00:00.000+10:00,0.652,90,603
2001-12-05T00:00:00.000+10:00,0.647,90,603
2001-12-06T00:00:00.000+10:00,0.645,90,603
2001-12-07T00:00:00.000+10:00,0.643,90,603
2001-12-08T00:00:00.000+10:00,0.639,90,603
2001-12-09T00:00:00.000+10:00,0.638,90,603
2001-12-10T00:00:00.000+10:00,0.635,90,603
2001-12-11T00:00:00.000+10:00,0.632,90,603
2001-12-12T00:00:00.000+10:00,0.628,90,603
2001-12-13T00:00:00.000+10:00,0.625,90,603
2001-12-14T00:00:00.000+10:00,0.623,90,603
2001-12-15T00:00:00.000+10:00,0.626,90,603
2001-12-16T00:00:00.000+10:00,0.623,90,603
2001-12-17T00:00:00.000+10:00,0.621,90,603
2001-12-18T00:00:00.000+10:00,0.622,90,603
2001-12-19T00:00:00.000+10:00,0.622,90,603
2001-12-20T00:00:00.000+10:00,0.620,90,603
2001-12-21T00:00:00.000+10:00,0.615,90,603
2001-12-22T00:00:00.000+10:00,0.611,90,603
2001-12-23T00:00:00.000+10:00,0.608,90,603
2001-12-24T00:00:00.000+10:00,0.604,90,603
2001-12-25T00:00:00.000+10:00,0.600,90,603
2001-12-26T00:00:00.000+10:00,0.595,90,603
2001-12-27T00:00:00.000+10:00,0.593,90,603
2001-12-28T00:00:00.000+10:00,0.591,90,603
2001-12-29T00:00:00.000+10:00,0.588,90,603
2001-12-30T00:00:00.000+10:00,0.586,90,603
2001-12-31T00:00:00.000+10:00,0.584,90,603
2002-01-01T00:00:00.000+10:00,0.581,90,603
2002-01-02T00:00:00.000+10:00,0.577,90,603
2002-01-03T00:00:00.000+10:00,0.575,90,603
2002-01-04T00:00:00.000+10:00,0.573,90,603
2002-01-05T00:00:00.000+10:00,0.572,90,603
2002-01-06T00:00:00.000+10:00,0.572,90,603
2002-01-07T00:00:00.000+10:00,0.571,90,603
2002-01-08T00:00:00.000+10:00,0.571,90,603
2002-01-09T00:00:00.000+10:00,0.568,90,603
2002-01-10T00:00:00.000+10:00,0.567,90,603
2002-01-11T00:00:00.000+10:00,0.566,90,603
2002-01-12T00:00:00.000+10:00,0.564,90,603
2002-01-13T00:00:00.000+10:00,0.562,90,603
2002-01-14T00:00:00.000+10:00,0.562,90,603
2002-01-15T00:00:00.000+10:00,0.561,90,603
2002-01-16T00:00:00.000+10:00,0.568,90,603
2002-01-17T00:00:00.000+10:00,0.568,90,603
2002-01-18T00:00:00.000+10:00,0.562,90,603
2002-01-19T00:00:00.000+10:00,0.561,90,603
2002-01-20T00:00:00.000+10:00,0.561,90,603
2002-01-21T00:00:00.000+10:00,0.560,90,603
2002-01-22T00:00:00.000+10:00,0.561,90,603
2002-01-23T00:00:00.000+10:00,0.560,90,603
2002-01-24T00:00:00.000+10:00,0.564,90,603
2002-01-25T00:00:00.000+10:00,0.572,90,603
2002-01-26T00:00:00.000+10:00,0.565,90,603
2002-01-27T00:00:00.000+10:00,0.565,90,603
2002-01-28T00:00:00.000+10:00,0.564,90,603
2002-01-29T00:00:00.000+10:00,0.564,90,603
2002-01-30T00:00:00.000+10:00,0.566,90,603
2002-01-31T00:00:00.000+10:00,0.567,90,603
2002-02-01T00:00:00.000+10:00,0.774,90,603
2002-02-02T00:00:00.000+10:00,0.753,90,603
2002-02-03T00:00:00.000+10:00,0.704,90,603
2002-02-04T00:00:00.000+10:00,0.685,90,603
2002-02-05T00:00:00.000+10:00,0.685,90,603
2002-02-06T00:00:00.000+10:00,1.328,90,603
2002-02-07T00:00:00.000+10:00,1.805,90,603
2002-02-08T00:00:00.000+10:00,1.252,90,603
2002-02-09T00:00:00.000+10:00,1.057,90,603
2002-02-10T00:00:00.000+10:00,0.958,90,603
2002-02-11T00:00:00.000+10:00,0.888,90,603
2002-02-12T00:00:00.000+10:00,0.833,90,603
2002-02-13T00:00:00.000+10:00,0.790,90,603
2002-02-14T00:00:00.000+10:00,0.763,90,603
2002-02-15T00:00:00.000+10:00,0.747,90,603
2002-02-16T00:00:00.000+10:00,0.736,90,603
2002-02-17T00:00:00.000+10:00,0.726,90,603
2002-02-18T00:00:00.000+10:00,0.716,90,603
2002-02-19T00:00:00.000+10:00,0.709,90,603
2002-02-20T00:00:00.000+10:00,0.704,90,603
2002-02-21T00:00:00.000+10:00,0.699,90,603
2002-02-22T00:00:00.000+10:00,0.697,90,603
2002-02-23T00:00:00.000+10:00,0.690,90,603
2002-02-24T00:00:00.000+10:00,0.687,90,603
2002-02-25T00:00:00.000+10:00,0.686,90,603
2002-02-26T00:00:00.000+10:00,0.682,90,603
2002-02-27T00:00:00.000+10:00,0.677,90,603
2002-02-28T00:00:00.000+10:00,0.671,90,603
2002-03-01T00:00:00.000+10:00,0.670,90,603
2002-03-02T00:00:00.000+10:00,0.672,90,603
2002-03-03T00:00:00.000+10:00,0.668,90,603
2002-03-04T00:00:00.000+10:00,0.667,90,603
2002-03-05T00:00:00.000+10:00,0.698,90,603
2002-03-06T00:00:00.000+10:00,0.687,90,603
2002-03-07T00:00:00.000+10:00,0.674,90,603
2002-03-08T00:00:00.000+10:00,0.668,90,603
2002-03-09T00:00:00.000+10:00,0.664,90,603
2002-03-10T00:00:00.000+10:00,0.660,90,603
2002-03-11T00:00:00.000+10:00,0.656,90,603
2002-03-12T00:00:00.000+10:00,0.651,90,603
2002-03-13T00:00:00.000+10:00,0.649,90,603
2002-03-14T00:00:00.000+10:00,0.644,90,603
2002-03-15T00:00:00.000+10:00,0.641,90,603
2002-03-16T00:00:00.000+10:00,0.638,90,603
2002-03-17T00:00:00.000+10:00,0.633,90,603
2002-03-18T00:00:00.000+10:00,0.630,90,603
2002-03-19T00:00:00.000+10:00,0.627,90,603
2002-03-20T00:00:00.000+10:00,0.623,90,603
2002-03-21T00:00:00.000+10:00,0.624,90,603
2002-03-22T00:00:00.000+10:00,1.147,90,603
2002-03-23T00:00:00.000+10:00,1.157,90,603
2002-03-24T00:00:00.000+10:00,0.971,90,603
2002-03-25T00:00:00.000+10:00,0.901,90,603
2002-03-26T00:00:00.000+10:00,0.860,90,603
2002-03-27T00:00:00.000+10:00,0.841,90,603
2002-03-28T00:00:00.000+10:00,0.866,90,603
2002-03-29T00:00:00.000+10:00,1.001,90,603
2002-03-30T00:00:00.000+10:00,0.978,90,603
2002-03-31T00:00:00.000+10:00,1.190,90,603
2002-04-01T00:00:00.000+10:00,1.079,90,603
2002-04-02T00:00:00.000+10:00,1.142,90,603
2002-04-03T00:00:00.000+10:00,1.052,90,603
2002-04-04T00:00:00.000+10:00,0.996,90,603
2002-04-05T00:00:00.000+10:00,0.950,90,603
2002-04-06T00:00:00.000+10:00,0.904,90,603
2002-04-07T00:00:00.000+10:00,0.868,90,603
2002-04-08T00:00:00.000+10:00,0.844,90,603
