#Station Long Name,ORARA RIVER AT ORANGE GROVE
#Station Number,204068
#Station Location Latitude,-30.257631
#Station Location Longitude,153.011285
#Parameter Type Name,Water Course Discharge
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR
#Unit Name,cubic meter per second
#DATA_OWNER_NAME,"NSW - Department of Planning, Industry and Environment – Water"
#Rows,10067
#Timestamp,Value,Quality Code,Interpolation Type
1999-04-21T00:00:00.000+10:00,3.685,140,603
1999-04-22T00:00:00.000+10:00,3.283,140,603
1999-04-23T00:00:00.000+10:00,2.947,140,603
1999-04-24T00:00:00.000+10:00,2.689,140,603
1999-04-25T00:00:00.000+10:00,2.481,140,603
1999-04-26T00:00:00.000+10:00,2.324,140,603
1999-04-27T00:00:00.000+10:00,2.177,140,603
1999-04-28T00:00:00.000+10:00,1.994,140,603
1999-04-29T00:00:00.000+10:00,1.846,140,603
1999-04-30T00:00:00.000+10:00,1.735,140,603
1999-05-01T00:00:00.000+10:00,1.628,140,603
1999-05-02T00:00:00.000+10:00,1.536,140,603
1999-05-03T00:00:00.000+10:00,1.464,140,603
1999-05-04T00:00:00.000+10:00,1.404,140,603
1999-05-05T00:00:00.000+10:00,1.540,140,603
1999-05-06T00:00:00.000+10:00,1.592,140,603
1999-05-07T00:00:00.000+10:00,2.240,140,603
1999-05-08T00:00:00.000+10:00,1.947,140,603
1999-05-09T00:00:00.000+10:00,1.568,140,603
1999-05-10T00:00:00.000+10:00,1.689,140,603
1999-05-11T00:00:00.000+10:00,2.496,140,603
1999-05-12T00:00:00.000+10:00,5.082,140,603
1999-05-13T00:00:00.000+10:00,2.958,140,603
1999-05-14T00:00:00.000+10:00,2.385,140,603
1999-05-15T00:00:00.000+10:00,2.127,140,603
1999-05-16T00:00:00.000+10:00,1.928,140,603
1999-05-17T00:00:00.000+10:00,1.751,140,603
1999-05-18T00:00:00.000+10:00,1.635,140,603
1999-05-19T00:00:00.000+10:00,1.562,140,603
1999-05-20T00:00:00.000+10:00,1.551,140,603
1999-05-21T00:00:00.000+10:00,1.553,140,603
1999-05-22T00:00:00.000+10:00,1.892,140,603
1999-05-23T00:00:00.000+10:00,2.855,140,603
1999-05-24T00:00:00.000+10:00,5.224,140,603
1999-05-25T00:00:00.000+10:00,4.033,140,603
1999-05-26T00:00:00.000+10:00,3.315,140,603
1999-05-27T00:00:00.000+10:00,2.979,140,603
1999-05-28T00:00:00.000+10:00,2.700,140,603
1999-05-29T00:00:00.000+10:00,2.465,140,603
1999-05-30T00:00:00.000+10:00,2.258,140,603
1999-05-31T00:00:00.000+10:00,2.092,140,603
1999-06-01T00:00:00.000+10:00,1.940,140,603
1999-06-02T00:00:00.000+10:00,1.782,140,603
1999-06-03T00:00:00.000+10:00,1.700,140,603
1999-06-04T00:00:00.000+10:00,4.078,140,603
1999-06-05T00:00:00.000+10:00,3.840,140,603
1999-06-06T00:00:00.000+10:00,3.055,140,603
1999-06-07T00:00:00.000+10:00,2.884,140,603
1999-06-08T00:00:00.000+10:00,2.633,140,603
1999-06-09T00:00:00.000+10:00,3.274,140,603
1999-06-10T00:00:00.000+10:00,5.101,140,603
1999-06-11T00:00:00.000+10:00,3.923,140,603
1999-06-12T00:00:00.000+10:00,3.518,140,603
1999-06-13T00:00:00.000+10:00,3.277,140,603
1999-06-14T00:00:00.000+10:00,3.082,140,603
1999-06-15T00:00:00.000+10:00,2.809,140,603
1999-06-16T00:00:00.000+10:00,2.579,140,603
1999-06-17T00:00:00.000+10:00,2.379,140,603
1999-06-18T00:00:00.000+10:00,2.213,140,603
1999-06-19T00:00:00.000+10:00,2.087,140,603
1999-06-20T00:00:00.000+10:00,1.978,140,603
1999-06-21T00:00:00.000+10:00,1.873,140,603
1999-06-22T00:00:00.000+10:00,1.780,140,603
1999-06-23T00:00:00.000+10:00,3.308,140,603
1999-06-24T00:00:00.000+10:00,8.663,140,603
1999-06-25T00:00:00.000+10:00,7.485,140,603
1999-06-26T00:00:00.000+10:00,4.908,140,603
1999-06-27T00:00:00.000+10:00,7.645,140,603
1999-06-28T00:00:00.000+10:00,8.352,140,603
1999-06-29T00:00:00.000+10:00,9.463,140,603
1999-06-30T00:00:00.000+10:00,10.192,140,603
1999-07-01T00:00:00.000+10:00,11.399,140,603
1999-07-02T00:00:00.000+10:00,9.473,140,603
1999-07-03T00:00:00.000+10:00,7.580,140,603
1999-07-04T00:00:00.000+10:00,6.533,140,603
1999-07-05T00:00:00.000+10:00,6.099,140,603
1999-07-06T00:00:00.000+10:00,5.383,140,603
1999-07-07T00:00:00.000+10:00,4.890,140,603
1999-07-08T00:00:00.000+10:00,4.397,140,603
1999-07-09T00:00:00.000+10:00,4.429,140,603
1999-07-10T00:00:00.000+10:00,5.851,140,603
1999-07-11T00:00:00.000+10:00,5.587,140,603
1999-07-12T00:00:00.000+10:00,5.476,140,603
1999-07-13T00:00:00.000+10:00,5.366,140,603
1999-07-14T00:00:00.000+10:00,162.784,140,603
1999-07-15T00:00:00.000+10:00,161.093,140,603
1999-07-16T00:00:00.000+10:00,37.817,140,603
1999-07-17T00:00:00.000+10:00,17.980,140,603
1999-07-18T00:00:00.000+10:00,12.730,140,603
1999-07-19T00:00:00.000+10:00,10.026,140,603
1999-07-20T00:00:00.000+10:00,8.255,140,603
1999-07-21T00:00:00.000+10:00,6.987,140,603
1999-07-22T00:00:00.000+10:00,6.117,140,603
1999-07-23T00:00:00.000+10:00,5.462,140,603
1999-07-24T00:00:00.000+10:00,4.972,140,603
1999-07-25T00:00:00.000+10:00,5.356,140,603
1999-07-26T00:00:00.000+10:00,7.264,140,603
1999-07-27T00:00:00.000+10:00,5.221,140,603
1999-07-28T00:00:00.000+10:00,4.502,140,603
1999-07-29T00:00:00.000+10:00,4.054,140,603
1999-07-30T00:00:00.000+10:00,3.760,140,603
1999-07-31T00:00:00.000+10:00,3.515,140,603
1999-08-01T00:00:00.000+10:00,3.154,140,603
1999-08-02T00:00:00.000+10:00,2.909,140,603
1999-08-03T00:00:00.000+10:00,2.705,140,603
1999-08-04T00:00:00.000+10:00,2.540,140,603
1999-08-05T00:00:00.000+10:00,2.365,140,603
1999-08-06T00:00:00.000+10:00,2.222,140,603
1999-08-07T00:00:00.000+10:00,2.112,140,603
1999-08-08T00:00:00.000+10:00,2.018,140,603
1999-08-09T00:00:00.000+10:00,1.930,140,603
1999-08-10T00:00:00.000+10:00,1.829,140,603
1999-08-11T00:00:00.000+10:00,1.738,140,603
1999-08-12T00:00:00.000+10:00,1.662,140,603
1999-08-13T00:00:00.000+10:00,1.608,140,603
1999-08-14T00:00:00.000+10:00,1.557,140,603
1999-08-15T00:00:00.000+10:00,1.485,140,603
1999-08-16T00:00:00.000+10:00,1.423,140,603
1999-08-17T00:00:00.000+10:00,1.391,140,603
1999-08-18T00:00:00.000+10:00,1.347,140,603
1999-08-19T00:00:00.000+10:00,1.323,140,603
1999-08-20T00:00:00.000+10:00,1.291,140,603
1999-08-21T00:00:00.000+10:00,1.249,140,603
1999-08-22T00:00:00.000+10:00,1.218,140,603
1999-08-23T00:00:00.000+10:00,1.209,140,603
1999-08-24T00:00:00.000+10:00,1.483,140,603
1999-08-25T00:00:00.000+10:00,1.286,140,603
1999-08-26T00:00:00.000+10:00,1.175,140,603
1999-08-27T00:00:00.000+10:00,1.175,140,603
1999-08-28T00:00:00.000+10:00,1.458,140,603
1999-08-29T00:00:00.000+10:00,3.474,140,603
1999-08-30T00:00:00.000+10:00,7.386,140,603
1999-08-31T00:00:00.000+10:00,4.574,140,603
1999-09-01T00:00:00.000+10:00,3.353,140,603
1999-09-02T00:00:00.000+10:00,2.733,140,603
1999-09-03T00:00:00.000+10:00,2.359,140,603
1999-09-04T00:00:00.000+10:00,2.105,140,603
1999-09-05T00:00:00.000+10:00,1.869,140,603
1999-09-06T00:00:00.000+10:00,1.718,140,603
1999-09-07T00:00:00.000+10:00,1.572,140,603
1999-09-08T00:00:00.000+10:00,1.531,140,603
1999-09-09T00:00:00.000+10:00,1.466,140,603
1999-09-10T00:00:00.000+10:00,1.496,140,603
1999-09-11T00:00:00.000+10:00,1.551,140,603
1999-09-12T00:00:00.000+10:00,1.344,140,603
1999-09-13T00:00:00.000+10:00,1.264,140,603
1999-09-14T00:00:00.000+10:00,1.211,140,603
1999-09-15T00:00:00.000+10:00,1.175,140,603
1999-09-16T00:00:00.000+10:00,1.141,140,603
1999-09-17T00:00:00.000+10:00,1.105,140,603
1999-09-18T00:00:00.000+10:00,1.078,140,603
1999-09-19T00:00:00.000+10:00,1.040,140,603
1999-09-20T00:00:00.000+10:00,1.008,140,603
1999-09-21T00:00:00.000+10:00,1.012,140,603
1999-09-22T00:00:00.000+10:00,1.037,140,603
1999-09-23T00:00:00.000+10:00,1.003,140,603
1999-09-24T00:00:00.000+10:00,0.974,140,603
1999-09-25T00:00:00.000+10:00,0.938,140,603
1999-09-26T00:00:00.000+10:00,0.920,140,603
1999-09-27T00:00:00.000+10:00,1.024,140,603
1999-09-28T00:00:00.000+10:00,1.507,140,603
1999-09-29T00:00:00.000+10:00,2.401,140,603
1999-09-30T00:00:00.000+10:00,1.707,140,603
1999-10-01T00:00:00.000+10:00,1.472,140,603
1999-10-02T00:00:00.000+10:00,1.436,140,603
1999-10-03T00:00:00.000+10:00,1.339,140,603
1999-10-04T00:00:00.000+10:00,1.320,140,603
1999-10-05T00:00:00.000+10:00,1.524,140,603
1999-10-06T00:00:00.000+10:00,1.358,140,603
1999-10-07T00:00:00.000+10:00,1.237,140,603
1999-10-08T00:00:00.000+10:00,1.190,140,603
1999-10-09T00:00:00.000+10:00,1.148,140,603
1999-10-10T00:00:00.000+10:00,1.112,140,603
1999-10-11T00:00:00.000+10:00,1.074,140,603
1999-10-12T00:00:00.000+10:00,1.042,140,603
1999-10-13T00:00:00.000+10:00,1.008,140,603
1999-10-14T00:00:00.000+10:00,1.002,140,603
1999-10-15T00:00:00.000+10:00,1.042,140,603
1999-10-16T00:00:00.000+10:00,1.007,140,603
1999-10-17T00:00:00.000+10:00,0.928,140,603
1999-10-18T00:00:00.000+10:00,0.908,140,603
1999-10-19T00:00:00.000+10:00,0.900,140,603
1999-10-20T00:00:00.000+10:00,0.878,140,603
1999-10-21T00:00:00.000+10:00,0.850,140,603
1999-10-22T00:00:00.000+10:00,0.836,140,603
1999-10-23T00:00:00.000+10:00,0.848,140,603
1999-10-24T00:00:00.000+10:00,0.933,140,603
1999-10-25T00:00:00.000+10:00,0.880,140,603
1999-10-26T00:00:00.000+10:00,0.821,140,603
1999-10-27T00:00:00.000+10:00,0.824,140,603
1999-10-28T00:00:00.000+10:00,0.860,140,603
1999-10-29T00:00:00.000+10:00,0.819,140,603
1999-10-30T00:00:00.000+10:00,0.784,140,603
1999-10-31T00:00:00.000+10:00,0.771,140,603
1999-11-01T00:00:00.000+10:00,0.812,140,603
1999-11-02T00:00:00.000+10:00,1.557,140,603
1999-11-03T00:00:00.000+10:00,1.071,140,603
1999-11-04T00:00:00.000+10:00,0.988,140,603
1999-11-05T00:00:00.000+10:00,0.924,140,603
1999-11-06T00:00:00.000+10:00,0.873,140,603
1999-11-07T00:00:00.000+10:00,0.893,140,603
1999-11-08T00:00:00.000+10:00,1.084,140,603
1999-11-09T00:00:00.000+10:00,1.711,140,603
1999-11-10T00:00:00.000+10:00,1.264,140,603
1999-11-11T00:00:00.000+10:00,1.115,140,603
1999-11-12T00:00:00.000+10:00,1.107,140,603
1999-11-13T00:00:00.000+10:00,1.049,140,603
1999-11-14T00:00:00.000+10:00,0.967,140,603
1999-11-15T00:00:00.000+10:00,0.939,140,603
1999-11-16T00:00:00.000+10:00,0.948,140,603
1999-11-17T00:00:00.000+10:00,1.055,140,603
1999-11-18T00:00:00.000+10:00,0.953,140,603
1999-11-19T00:00:00.000+10:00,0.949,140,603
1999-11-20T00:00:00.000+10:00,0.910,140,603
1999-11-21T00:00:00.000+10:00,0.891,140,603
1999-11-22T00:00:00.000+10:00,0.900,140,603
1999-11-23T00:00:00.000+10:00,0.880,140,603
1999-11-24T00:00:00.000+10:00,0.882,140,603
1999-11-25T00:00:00.000+10:00,1.243,140,603
1999-11-26T00:00:00.000+10:00,1.112,140,603
1999-11-27T00:00:00.000+10:00,1.712,140,603
1999-11-28T00:00:00.000+10:00,2.633,140,603
1999-11-29T00:00:00.000+10:00,2.216,140,603
1999-11-30T00:00:00.000+10:00,1.707,140,603
1999-12-01T00:00:00.000+10:00,1.500,140,603
1999-12-02T00:00:00.000+10:00,1.331,140,603
1999-12-03T00:00:00.000+10:00,1.225,140,603
1999-12-04T00:00:00.000+10:00,1.119,140,603
1999-12-05T00:00:00.000+10:00,1.063,140,603
1999-12-06T00:00:00.000+10:00,1.023,140,603
1999-12-07T00:00:00.000+10:00,0.978,140,603
1999-12-08T00:00:00.000+10:00,0.926,140,603
1999-12-09T00:00:00.000+10:00,0.888,140,603
1999-12-10T00:00:00.000+10:00,0.894,140,603
1999-12-11T00:00:00.000+10:00,1.139,140,603
1999-12-12T00:00:00.000+10:00,1.168,140,603
1999-12-13T00:00:00.000+10:00,0.983,140,603
1999-12-14T00:00:00.000+10:00,0.922,140,603
1999-12-15T00:00:00.000+10:00,0.918,140,603
1999-12-16T00:00:00.000+10:00,0.883,140,603
1999-12-17T00:00:00.000+10:00,0.872,140,603
1999-12-18T00:00:00.000+10:00,1.780,140,603
1999-12-19T00:00:00.000+10:00,2.105,140,603
1999-12-20T00:00:00.000+10:00,1.593,140,603
1999-12-21T00:00:00.000+10:00,1.466,140,603
1999-12-22T00:00:00.000+10:00,1.339,140,603
1999-12-23T00:00:00.000+10:00,1.271,140,603
1999-12-24T00:00:00.000+10:00,1.252,140,603
1999-12-25T00:00:00.000+10:00,1.319,140,603
1999-12-26T00:00:00.000+10:00,1.263,140,603
1999-12-27T00:00:00.000+10:00,1.166,140,603
1999-12-28T00:00:00.000+10:00,1.148,140,603
1999-12-29T00:00:00.000+10:00,1.184,140,603
1999-12-30T00:00:00.000+10:00,1.921,140,603
1999-12-31T00:00:00.000+10:00,1.905,140,603
2000-01-01T00:00:00.000+10:00,2.601,140,603
2000-01-02T00:00:00.000+10:00,2.008,140,603
2000-01-03T00:00:00.000+10:00,1.756,140,603
2000-01-04T00:00:00.000+10:00,1.566,140,603
2000-01-05T00:00:00.000+10:00,1.497,140,603
2000-01-06T00:00:00.000+10:00,1.415,140,603
2000-01-07T00:00:00.000+10:00,1.376,140,603
2000-01-08T00:00:00.000+10:00,1.274,140,603
2000-01-09T00:00:00.000+10:00,1.232,140,603
2000-01-10T00:00:00.000+10:00,1.201,140,603
2000-01-11T00:00:00.000+10:00,1.174,140,603
2000-01-12T00:00:00.000+10:00,1.357,140,603
2000-01-13T00:00:00.000+10:00,7.752,140,603
2000-01-14T00:00:00.000+10:00,18.312,140,603
2000-01-15T00:00:00.000+10:00,15.514,140,603
2000-01-16T00:00:00.000+10:00,8.384,140,603
2000-01-17T00:00:00.000+10:00,6.144,140,603
2000-01-18T00:00:00.000+10:00,4.975,140,603
2000-01-19T00:00:00.000+10:00,3.871,140,603
2000-01-20T00:00:00.000+10:00,3.187,140,603
2000-01-21T00:00:00.000+10:00,2.690,140,603
2000-01-22T00:00:00.000+10:00,2.313,140,603
2000-01-23T00:00:00.000+10:00,2.049,140,603
2000-01-24T00:00:00.000+10:00,1.832,140,603
2000-01-25T00:00:00.000+10:00,1.718,140,603
2000-01-26T00:00:00.000+10:00,1.598,140,603
2000-01-27T00:00:00.000+10:00,1.482,140,603
2000-01-28T00:00:00.000+10:00,1.436,140,603
2000-01-29T00:00:00.000+10:00,1.377,140,603
2000-01-30T00:00:00.000+10:00,1.307,140,603
2000-01-31T00:00:00.000+10:00,1.329,140,603
2000-02-01T00:00:00.000+10:00,1.438,140,603
2000-02-02T00:00:00.000+10:00,1.581,140,603
2000-02-03T00:00:00.000+10:00,1.331,140,603
2000-02-04T00:00:00.000+10:00,1.223,140,603
2000-02-05T00:00:00.000+10:00,1.171,140,603
2000-02-06T00:00:00.000+10:00,1.123,140,603
2000-02-07T00:00:00.000+10:00,1.098,140,603
2000-02-08T00:00:00.000+10:00,1.074,140,603
2000-02-09T00:00:00.000+10:00,1.042,140,603
2000-02-10T00:00:00.000+10:00,1.021,140,603
2000-02-11T00:00:00.000+10:00,0.995,140,603
2000-02-12T00:00:00.000+10:00,0.980,140,603
2000-02-13T00:00:00.000+10:00,3.629,140,603
2000-02-14T00:00:00.000+10:00,3.972,140,603
2000-02-15T00:00:00.000+10:00,2.830,140,603
2000-02-16T00:00:00.000+10:00,2.300,140,603
2000-02-17T00:00:00.000+10:00,1.928,140,603
2000-02-18T00:00:00.000+10:00,1.684,140,603
2000-02-19T00:00:00.000+10:00,1.517,140,603
2000-02-20T00:00:00.000+10:00,1.393,140,603
2000-02-21T00:00:00.000+10:00,1.299,140,603
2000-02-22T00:00:00.000+10:00,1.287,140,603
2000-02-23T00:00:00.000+10:00,1.394,140,603
2000-02-24T00:00:00.000+10:00,1.464,140,603
2000-02-25T00:00:00.000+10:00,1.304,140,603
2000-02-26T00:00:00.000+10:00,1.244,140,603
2000-02-27T00:00:00.000+10:00,1.171,140,603
2000-02-28T00:00:00.000+10:00,1.136,140,603
2000-02-29T00:00:00.000+10:00,1.117,140,603
2000-03-01T00:00:00.000+10:00,1.107,140,603
2000-03-02T00:00:00.000+10:00,1.102,140,603
2000-03-03T00:00:00.000+10:00,1.171,140,603
2000-03-04T00:00:00.000+10:00,1.082,140,603
2000-03-05T00:00:00.000+10:00,1.042,140,603
2000-03-06T00:00:00.000+10:00,1.025,140,603
2000-03-07T00:00:00.000+10:00,1.073,140,603
2000-03-08T00:00:00.000+10:00,1.127,140,603
2000-03-09T00:00:00.000+10:00,2.735,140,603
2000-03-10T00:00:00.000+10:00,6.894,140,603
2000-03-11T00:00:00.000+10:00,4.094,140,603
2000-03-12T00:00:00.000+10:00,2.903,140,603
2000-03-13T00:00:00.000+10:00,2.476,140,603
2000-03-14T00:00:00.000+10:00,2.711,140,603
2000-03-15T00:00:00.000+10:00,2.256,140,603
2000-03-16T00:00:00.000+10:00,2.096,140,603
2000-03-17T00:00:00.000+10:00,1.879,140,603
2000-03-18T00:00:00.000+10:00,1.728,140,603
2000-03-19T00:00:00.000+10:00,1.598,140,603
2000-03-20T00:00:00.000+10:00,1.485,140,603
2000-03-21T00:00:00.000+10:00,2.303,140,603
2000-03-22T00:00:00.000+10:00,6.136,140,603
2000-03-23T00:00:00.000+10:00,4.148,140,603
2000-03-24T00:00:00.000+10:00,8.850,140,603
2000-03-25T00:00:00.000+10:00,7.053,140,603
2000-03-26T00:00:00.000+10:00,5.371,140,603
2000-03-27T00:00:00.000+10:00,4.505,140,603
2000-03-28T00:00:00.000+10:00,3.660,140,603
2000-03-29T00:00:00.000+10:00,3.150,140,603
2000-03-30T00:00:00.000+10:00,2.963,140,603
2000-03-31T00:00:00.000+10:00,2.688,140,603
2000-04-01T00:00:00.000+10:00,2.430,140,603
2000-04-02T00:00:00.000+10:00,2.237,140,603
2000-04-03T00:00:00.000+10:00,2.088,140,603
2000-04-04T00:00:00.000+10:00,1.958,140,603
2000-04-05T00:00:00.000+10:00,1.853,140,603
2000-04-06T00:00:00.000+10:00,5.458,140,603
2000-04-07T00:00:00.000+10:00,9.508,140,603
2000-04-08T00:00:00.000+10:00,5.490,140,603
2000-04-09T00:00:00.000+10:00,4.889,140,603
2000-04-10T00:00:00.000+10:00,4.214,140,603
2000-04-11T00:00:00.000+10:00,3.740,140,603
2000-04-12T00:00:00.000+10:00,3.413,140,603
2000-04-13T00:00:00.000+10:00,3.204,140,603
2000-04-14T00:00:00.000+10:00,3.233,140,603
2000-04-15T00:00:00.000+10:00,2.841,140,603
2000-04-16T00:00:00.000+10:00,2.696,140,603
2000-04-17T00:00:00.000+10:00,2.526,140,603
2000-04-18T00:00:00.000+10:00,2.419,140,603
2000-04-19T00:00:00.000+10:00,2.300,140,603
2000-04-20T00:00:00.000+10:00,2.176,140,603
2000-04-21T00:00:00.000+10:00,2.061,140,603
2000-04-22T00:00:00.000+10:00,1.972,140,603
2000-04-23T00:00:00.000+10:00,1.872,140,603
2000-04-24T00:00:00.000+10:00,1.809,140,603
2000-04-25T00:00:00.000+10:00,1.754,140,603
2000-04-26T00:00:00.000+10:00,1.969,140,603
2000-04-27T00:00:00.000+10:00,2.620,140,603
2000-04-28T00:00:00.000+10:00,2.945,140,603
2000-04-29T00:00:00.000+10:00,3.916,140,603
2000-04-30T00:00:00.000+10:00,3.162,140,603
2000-05-01T00:00:00.000+10:00,4.430,140,603
2000-05-02T00:00:00.000+10:00,38.752,140,603
2000-05-03T00:00:00.000+10:00,18.345,140,603
2000-05-04T00:00:00.000+10:00,10.766,140,603
2000-05-05T00:00:00.000+10:00,8.068,140,603
2000-05-06T00:00:00.000+10:00,6.531,140,603
2000-05-07T00:00:00.000+10:00,5.494,140,603
2000-05-08T00:00:00.000+10:00,4.775,140,603
2000-05-09T00:00:00.000+10:00,4.248,140,603
2000-05-10T00:00:00.000+10:00,3.714,140,603
2000-05-11T00:00:00.000+10:00,3.314,140,603
2000-05-12T00:00:00.000+10:00,3.033,140,603
2000-05-13T00:00:00.000+10:00,2.774,140,603
2000-05-14T00:00:00.000+10:00,2.566,140,603
2000-05-15T00:00:00.000+10:00,2.384,140,603
2000-05-16T00:00:00.000+10:00,2.231,140,603
2000-05-17T00:00:00.000+10:00,2.116,140,603
2000-05-18T00:00:00.000+10:00,1.990,140,603
2000-05-19T00:00:00.000+10:00,1.965,140,603
2000-05-20T00:00:00.000+10:00,1.882,140,603
2000-05-21T00:00:00.000+10:00,1.789,140,603
2000-05-22T00:00:00.000+10:00,1.976,140,603
2000-05-23T00:00:00.000+10:00,1.722,140,603
2000-05-24T00:00:00.000+10:00,1.638,140,603
2000-05-25T00:00:00.000+10:00,1.659,140,603
2000-05-26T00:00:00.000+10:00,1.626,140,603
2000-05-27T00:00:00.000+10:00,1.623,140,603
2000-05-28T00:00:00.000+10:00,1.502,140,603
2000-05-29T00:00:00.000+10:00,1.425,140,603
2000-05-30T00:00:00.000+10:00,1.367,140,603
2000-05-31T00:00:00.000+10:00,1.319,140,603
2000-06-01T00:00:00.000+10:00,1.285,140,603
2000-06-02T00:00:00.000+10:00,1.254,140,603
2000-06-03T00:00:00.000+10:00,1.216,140,603
2000-06-04T00:00:00.000+10:00,1.182,140,603
2000-06-05T00:00:00.000+10:00,1.161,140,603
2000-06-06T00:00:00.000+10:00,1.140,140,603
2000-06-07T00:00:00.000+10:00,1.117,140,603
2000-06-08T00:00:00.000+10:00,1.103,140,603
2000-06-09T00:00:00.000+10:00,1.067,140,603
2000-06-10T00:00:00.000+10:00,1.048,140,603
2000-06-11T00:00:00.000+10:00,1.854,140,603
2000-06-12T00:00:00.000+10:00,3.776,140,603
2000-06-13T00:00:00.000+10:00,2.353,140,603
2000-06-14T00:00:00.000+10:00,1.948,140,603
2000-06-15T00:00:00.000+10:00,1.622,140,603
2000-06-16T00:00:00.000+10:00,1.488,140,603
2000-06-17T00:00:00.000+10:00,1.349,140,603
2000-06-18T00:00:00.000+10:00,1.261,140,603
2000-06-19T00:00:00.000+10:00,1.206,140,603
2000-06-20T00:00:00.000+10:00,1.161,140,603
2000-06-21T00:00:00.000+10:00,1.124,140,603
2000-06-22T00:00:00.000+10:00,1.088,140,603
2000-06-23T00:00:00.000+10:00,1.063,140,603
2000-06-24T00:00:00.000+10:00,1.026,140,603
2000-06-25T00:00:00.000+10:00,1.003,140,603
2000-06-26T00:00:00.000+10:00,0.982,140,603
2000-06-27T00:00:00.000+10:00,0.961,140,603
2000-06-28T00:00:00.000+10:00,0.952,140,603
2000-06-29T00:00:00.000+10:00,0.922,140,603
2000-06-30T00:00:00.000+10:00,0.885,140,603
2000-07-01T00:00:00.000+10:00,0.854,140,603
2000-07-02T00:00:00.000+10:00,0.868,140,603
2000-07-03T00:00:00.000+10:00,0.933,140,603
2000-07-04T00:00:00.000+10:00,0.952,140,603
2000-07-05T00:00:00.000+10:00,0.896,140,603
2000-07-06T00:00:00.000+10:00,0.844,140,603
2000-07-07T00:00:00.000+10:00,0.820,140,603
2000-07-08T00:00:00.000+10:00,0.799,140,603
2000-07-09T00:00:00.000+10:00,0.785,140,603
2000-07-10T00:00:00.000+10:00,0.789,140,603
2000-07-11T00:00:00.000+10:00,0.820,140,603
2000-07-12T00:00:00.000+10:00,0.764,140,603
2000-07-13T00:00:00.000+10:00,0.731,140,603
2000-07-14T00:00:00.000+10:00,0.697,140,603
2000-07-15T00:00:00.000+10:00,0.684,140,603
2000-07-16T00:00:00.000+10:00,0.668,140,603
2000-07-17T00:00:00.000+10:00,0.653,140,603
2000-07-18T00:00:00.000+10:00,0.634,140,603
2000-07-19T00:00:00.000+10:00,0.633,140,603
2000-07-20T00:00:00.000+10:00,0.632,140,603
2000-07-21T00:00:00.000+10:00,0.621,140,603
2000-07-22T00:00:00.000+10:00,0.609,140,603
2000-07-23T00:00:00.000+10:00,0.598,140,603
2000-07-24T00:00:00.000+10:00,0.589,140,603
2000-07-25T00:00:00.000+10:00,0.586,140,603
2000-07-26T00:00:00.000+10:00,0.584,140,603
2000-07-27T00:00:00.000+10:00,0.571,140,603
2000-07-28T00:00:00.000+10:00,0.563,140,603
2000-07-29T00:00:00.000+10:00,0.554,140,603
2000-07-30T00:00:00.000+10:00,0.554,140,603
2000-07-31T00:00:00.000+10:00,0.550,140,603
2000-08-01T00:00:00.000+10:00,0.554,140,603
2000-08-02T00:00:00.000+10:00,0.549,140,603
2000-08-03T00:00:00.000+10:00,0.544,140,603
2000-08-04T00:00:00.000+10:00,0.559,140,603
2000-08-05T00:00:00.000+10:00,0.655,140,603
2000-08-06T00:00:00.000+10:00,0.684,140,603
2000-08-07T00:00:00.000+10:00,0.758,140,603
2000-08-08T00:00:00.000+10:00,0.810,140,603
2000-08-09T00:00:00.000+10:00,0.703,140,603
2000-08-10T00:00:00.000+10:00,0.635,140,603
2000-08-11T00:00:00.000+10:00,0.607,140,603
2000-08-12T00:00:00.000+10:00,0.591,140,603
2000-08-13T00:00:00.000+10:00,0.586,140,603
2000-08-14T00:00:00.000+10:00,0.580,140,603
2000-08-15T00:00:00.000+10:00,0.567,140,603
2000-08-16T00:00:00.000+10:00,0.552,140,603
2000-08-17T00:00:00.000+10:00,0.536,140,603
2000-08-18T00:00:00.000+10:00,0.521,140,603
2000-08-19T00:00:00.000+10:00,0.516,140,603
2000-08-20T00:00:00.000+10:00,0.509,140,603
2000-08-21T00:00:00.000+10:00,0.524,140,603
2000-08-22T00:00:00.000+10:00,0.506,140,603
2000-08-23T00:00:00.000+10:00,0.493,140,603
2000-08-24T00:00:00.000+10:00,0.479,140,603
2000-08-25T00:00:00.000+10:00,0.474,140,603
2000-08-26T00:00:00.000+10:00,0.464,140,603
2000-08-27T00:00:00.000+10:00,0.454,140,603
2000-08-28T00:00:00.000+10:00,0.449,140,603
2000-08-29T00:00:00.000+10:00,0.433,140,603
2000-08-30T00:00:00.000+10:00,0.421,140,603
2000-08-31T00:00:00.000+10:00,0.410,140,603
2000-09-01T00:00:00.000+10:00,0.405,140,603
2000-09-02T00:00:00.000+10:00,0.396,140,603
2000-09-03T00:00:00.000+10:00,0.378,140,603
2000-09-04T00:00:00.000+10:00,0.375,140,603
2000-09-05T00:00:00.000+10:00,0.365,140,603
2000-09-06T00:00:00.000+10:00,0.353,140,603
2000-09-07T00:00:00.000+10:00,0.344,140,603
2000-09-08T00:00:00.000+10:00,0.337,140,603
2000-09-09T00:00:00.000+10:00,0.331,140,603
2000-09-10T00:00:00.000+10:00,0.323,140,603
2000-09-11T00:00:00.000+10:00,0.311,140,603
2000-09-12T00:00:00.000+10:00,0.303,140,603
